id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
546569,Duskwood -Detective & Criminal,2019-09-27,4.57,7,,0,"Adventure, RPG","RPG, Story, puzzles, city, friends, future, interactive, text, Forest, phone, cyoa","iOS, Android",,https://media.rawg.io/media/screenshots/350/3502cc047a27a30abc325dea00831686_1ipwDWG.jpg
516111,Mass Effect: Legendary Edition,2021-05-14,4.57,580,88.0,12,"Action, Shooter, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Sci-fi, Classic, Female Protagonist, Action RPG, Third-Person Shooter, Space, Nudity, Character Customization, Choices Matter, combat, Military, Sexual Content, Steam Trading Cards, Протагонистка, Tactical RPG, Remote Play on TV, ea play","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",,https://media.rawg.io/media/games/64e/64e2a77f37ddc48d102127234af99886.jpg
378578,Grand Theft Auto IV: Complete Edition,2010-10-27,4.57,100,95.0,0,"Action, Adventure","city, Gay","PC, PlayStation 3, Xbox 360",,https://media.rawg.io/media/screenshots/e59/e59cc96f38cc93af5a396173878018d7.jpg
341577,Mahjong Titans (Microsoft),2006-11-08,4.57,7,,0,Card,,PC,,https://media.rawg.io/media/games/ce4/ce479eea45a7dd62d32b2cd20f72d9ff.jpg
331466,Project Gotham Racing 2,2003-11-17,4.57,7,,0,"Racing, Arcade","exclusive, true exclusive",Xbox,,https://media.rawg.io/media/screenshots/ba3/ba3acd65844a0507271d78978352e33e.jpg
65161,Fallen Hero: Rebirth,2018-03-14,4.57,7,,6,"Adventure, RPG, Indie","Singleplayer, Steam Achievements, Steam Cloud, RPG, Captions available, Choose Your Own Adventure, Text-Based","iOS, PC, macOS, Linux, Android",,https://media.rawg.io/media/screenshots/f17/f1752ad45c08d2aa6ae473e05061be6d.jpg
63007,Flowers -Le volume sur ete,2018-07-26,4.57,7,,13,Casual,"Singleplayer, Steam Cloud, Female Protagonist, Anime, Visual Novel, LGBTQ+",PC,,https://media.rawg.io/media/screenshots/e7f/e7f68abbb06fe4f044f8055c1d0c3635.jpg
58964,SuperTuxKart,2006-08-06,4.57,7,,0,"Action, Racing","Cult Classic, race, open-source","PC, Linux, macOS, Android",,https://media.rawg.io/media/games/4de/4de345de55a10ad8be74da2e2b1a3bb8.jpg
58919,Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo (Ace Attorney),2017-01-01,4.57,7,,0,Adventure,fan-translation,"iOS, Android, Nintendo 3DS",,https://media.rawg.io/media/screenshots/8b6/8b60a9d65a80ee98fa6b453aa5d68bab.jpg
55161,Volfied (1989),1989-05-16,4.57,7,,0,Action,"2 players, alternating turns","Genesis, Commodore / Amiga, Atari ST, Wii, PC",,https://media.rawg.io/media/screenshots/ded/ded4b73ca6523c19fcd08690be401d49.jpg
53891,Kick Master,1992-01-01,4.57,7,,0,"Action, Platformer",Singleplayer,NES,,https://media.rawg.io/media/games/081/081bc2a608185858dcb446ba2828fd8c.jpg
53339,Jackie Chan Adventures,2001-11-06,4.57,7,,0,Action,"Singleplayer, exclusive",Game Boy Advance,,https://media.rawg.io/media/screenshots/464/464085d1bc42f17ed3f9c82caab8f455.jpg
38945,StarCraft II: Heart of the Swarm,2013-03-12,4.57,209,,1,Strategy,,"macOS, PC",,https://media.rawg.io/media/games/775/7759b78ea6074f2b103ab6755d47199d.jpg
33378,Emergency 4: Global Fighters for Life,2006-04-13,4.57,7,,0,Strategy,,PC,,https://media.rawg.io/media/screenshots/cef/cefd0b3565e37efb0c18014b70ee3185.jpg
31592,Sub Culture,1997-01-01,4.57,7,,0,Arcade,,PC,,https://media.rawg.io/media/screenshots/5fa/5fab18967c12d2fb27e0da4377054ab4.jpg
31442,X-Tension,2000-06-01,4.57,7,,1,Simulation,,PC,,https://media.rawg.io/media/screenshots/906/9066a0217b72156998f9133fdb4d175f.jpg
30965,Pang,1989-12-31,4.57,7,,7,Arcade,,,,https://media.rawg.io/media/screenshots/c93/c93b407c468d4469f9ecfd3cbbca1de5.jpg
29481,MechCommander,1998-01-01,4.57,7,,0,Strategy,,PC,,https://media.rawg.io/media/screenshots/f49/f4997caaa53655ce1c3a4c26a58ae174.jpg
28013,Yo-kai Watch 2: Fleshy Souls,2016-09-30,4.57,7,,0,RPG,"role-playing, exclusive, true exclusive",Nintendo 3DS,,https://media.rawg.io/media/screenshots/03d/03d675ecca9795b7dac79ee7032570de.jpg
27975,The Legend of Zelda: The Wind Waker HD,2013-08-08,4.57,250,90.0,49,Adventure,"exclusive, true exclusive",Wii U,,https://media.rawg.io/media/screenshots/c75/c75f83d346ded0cb785e0649e0ac10cd.jpg
24277,Aliens: Infestation,2011-10-11,4.57,7,,0,"Shooter, Platformer","exclusive, true exclusive",Nintendo DS,,https://media.rawg.io/media/screenshots/f75/f75319f27e4734c6f9dedda9fcb0aac0.jpg
22594,planetarian HD,2017-05-08,4.57,7,,3,"Adventure, Simulation, Casual","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Anime, Visual Novel",PC,,https://media.rawg.io/media/screenshots/b29/b299fb51d8105677a0461b2f905997e4.jpg
1929,The Enchanted Cave 2,2015-05-04,4.57,7,,4,"Adventure, RPG, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, 2D, Pixel Graphics, Roguelike, Dungeon Crawler","PC, Linux, Android, iOS, macOS",,https://media.rawg.io/media/screenshots/947/947c1c7d78a14a72a6bc9c9670f2a58e.jpeg
140,Sky Force 2014,2014-04-26,4.57,7,,0,"Action, Arcade, Casual","achievements, battle, fight, guns, shoot, boss, sky, mobile","Android, iOS",,https://media.rawg.io/media/screenshots/c02/c02198cb96f8c1979c4753f6b5d82933.jpg
991154,STRAFTAT,2024-10-24,4.56,9,,2,Action,"Steam Achievements, Multiplayer, FPS, Gore, Violent, PvP, 3D, Online PvP, 1990's",PC,,https://media.rawg.io/media/screenshots/193/1930910695d1adc6716d88163cb4c088.jpg
750426,Angry Goy,2017-01-01,4.56,7,,0,Action,"controversial, freeware, kusoge",PC,,https://media.rawg.io/media/screenshots/505/505f5662f557085ca816894c12af6669.jpg
650649,Outer Wilds - Echoes of the Eye,2021-09-28,4.56,115,,0,Adventure,,"PC, Xbox One, PlayStation 4, Nintendo Switch",,https://media.rawg.io/media/screenshots/51a/51aa7f938f4937a1a085abd1b407921f.jpg
428090,Hazumi and the Pregnation,2020-02-20,4.56,9,,4,"RPG, Indie","Singleplayer, Steam Achievements, Partial Controller Support, stats, Nudity, Mature, combat, steam, adult, android, sex",PC,,https://media.rawg.io/media/screenshots/bcd/bcdcee4066b1eb3fb8e949189088314f.jpg
320356,Kingdom Hearts II Final Mix,2007-03-29,4.56,17,87.0,0,"Action, RPG","Fantasy, friends, collection, japan, square, Manga","PC, PlayStation 2, PlayStation 3, PlayStation 4",,https://media.rawg.io/media/games/cc8/cc89b08b309cf550b2cf25410a91833e.jpg
305984,Rush Rally 3,2019-03-27,4.56,9,,1,"Simulation, Sports, Racing, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Local Multiplayer, PvP, Cross-Platform Multiplayer, 3D, Realistic, Physics, Online PvP, Driving, console, friends, race, fun, night, cars, unique, car, rain, Automobile Sim, Asynchronous Multiplayer, LAN PvP, ghost, mobile, metal","PC, Android, iOS",,https://media.rawg.io/media/screenshots/0bb/0bb76fa3aab5359e2564132587b0c0b9.jpg
257189,StarCraft: Brood War,1998-11-30,4.56,240,,0,Strategy,,"PC, macOS",,https://media.rawg.io/media/screenshots/5d4/5d43fe0388f02f989d6afb0a9d50ad6c.jpg
232225,Online Soccer Manager (OSM),2010-11-06,4.56,9,,0,"Simulation, Sports","Management, online, friends, fun, Football, Soccer, match, text, Training, business, challenging","iOS, Web, Android",,https://media.rawg.io/media/screenshots/1fe/1fea23bf352bacc01e92a5bb193a1c43.jpg
74599,Hide Online - Hunters vs Props,2018-07-28,4.56,9,,0,"Action, RPG","Multiplayer, online, hunt, escape, room, box, children","iOS, Android",,https://media.rawg.io/media/screenshots/1d3/1d3595df151963ec09b2f04250a4fe81_cqSrNZX.jpg
41658,Metal Gear Rising: Revengeance - Jetstream Sam,2013-04-09,4.56,15,70.0,0,Action,,"Xbox 360, PC, PlayStation 3",,https://media.rawg.io/media/screenshots/7da/7da7fa556279c66cab1c9d4e194a8c37.jpg
38067,StarCraft II: Wings of Liberty,2010-07-27,4.56,281,93.0,13,Strategy,,"PC, macOS",,https://media.rawg.io/media/games/5f7/5f7191716faebcf102a357c5c2889394.jpg
34744,Warcraft 3: The Frozen Throne,2003-06-30,4.56,1132,88.0,0,Strategy,"exclusive, true exclusive","PC, macOS",,https://media.rawg.io/media/games/672/67272c0ae016e71bf46c8e337803d7da.jpg
31247,Wing Commander 2: Vengeance of the Kilrathi,1991-01-12,4.56,8,,0,"Action, Simulation",,PC,,https://media.rawg.io/media/screenshots/e6e/e6ef05c5d525473b18ecedc3df01cc82.jpg
30265,The Typing of the Dead,2000-01-01,4.56,9,,0,"Action, Arcade, Educational","Singleplayer, Multiplayer","PC, PlayStation 2, Dreamcast",,https://media.rawg.io/media/screenshots/9b0/9b048545a4e7471d83a718a91cd5f77f.jpg
18736,Flowers -Le volume sur printemps,2016-08-17,4.56,9,,5,Casual,"Singleplayer, Steam Cloud, steam-trading-cards, Female Protagonist, Anime, Cute, Visual Novel, Romance, LGBTQ+",PC,,https://media.rawg.io/media/screenshots/3d1/3d1f32ea154b75f80cbd34d7ac183864.jpg
963477,Mom got stuck in the washing machine,2023-07-14,4.55,11,,0,"Simulation, Casual, Indie","Singleplayer, First-Person, Comedy, Nudity, Cute, 3D, Realistic, Mature, Physics, Sexual Content, Visual Novel, Relaxing, Emotional, Immersive Sim, Hidden Object, Modern, NSFW, Life Sim",PC,,https://media.rawg.io/media/screenshots/c1c/c1cb32f5148e50ebe068897567505c9c.jpg
743599,Nymphomania Priestess,2019-11-28,4.55,10,,0,RPG,"NSFW, adult, eroge",PC,,https://media.rawg.io/media/screenshots/192/192174e67017878876bc8d49783a28be.jpg
645123,Tyl3R5,2021-08-05,4.55,10,,0,,"Horror, Dark, Mystery, Cult Classic, Experimental, Abstract, creepy, furry, Slice Of Life",PC,,https://media.rawg.io/media/screenshots/56c/56c7dddfa3b1f48e951cd364a3daa464.jpg
311785,A Hat in Time - Nyakuza Metro,2019-05-09,4.55,17,,0,"Action, Adventure","online, Kickstarter, party, baseball, pizza","Nintendo Switch, PC",,https://media.rawg.io/media/games/a61/a612c3e94b446ab09c3bb893ce2f5f94.jpg
244713,Fragile Dreams : Farewell Ruins of the Moon,2009-01-22,4.55,9,,0,"Action, RPG","exclusive, true exclusive",Wii,,https://media.rawg.io/media/games/17f/17fb1b3e9a52df2ec048fddce0c76a3d.jpg
53917,Little Samson,1992-11-26,4.55,10,,0,"Action, Platformer",Singleplayer,NES,,https://media.rawg.io/media/games/1ad/1adbb989be5b6f03491033b18bf98948.jpg
53099,Lunar: Silver Star Story Complete,1996-10-25,4.55,22,,0,RPG,Singleplayer,PlayStation,,https://media.rawg.io/media/games/1b6/1b6a9c419df60522973aeec018065c6f.jpg
27969,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,4.55,360,94.0,13,"Adventure, RPG, Puzzle","role-playing, exclusive, true exclusive",Nintendo 3DS,,https://media.rawg.io/media/games/c91/c916af1fa182bc2d674b4d9270bb7713.jpg
427620,Max Payne (RU),2001-07-23,4.54,91,,3,Action,,PC,,https://media.rawg.io/media/games/a70/a70f6d686a1fef938c1390a2d62821dd.jpg
334819,Midnight Club 3: DUB Edition Remix,2006-03-13,4.54,13,86.0,0,"Racing, Arcade",,"PlayStation 3, PlayStation 2, Xbox",,https://media.rawg.io/media/screenshots/2f9/2f9504a1ff679995114d7c8f56534121.jpg
241045,Valkyrie Profile 2: Silmeria,2006-09-26,4.54,13,,0,RPG,"exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/games/b72/b726bb79ae3c20ecc61d5e37fd96ea8b.jpg
58175,God of War (2018),2018-04-20,4.54,5149,94.0,15,Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Third Person, Fantasy, Gore, Exploration, Violent, Action-Adventure, Action RPG, Hack and Slash, exclusive, 3D, Crafting, combat, true exclusive, 3rd-Person Perspective, Blood, PvE, Emotional, Souls-like, Mythology, Remote Play on TV","PC, PlayStation 4",,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg
30142,Heroes of Might and Magic 3: Armageddon's Blade,1999-09-30,4.54,172,,0,Strategy,"Fantasy, Turn-Based Strategy",PC,,https://media.rawg.io/media/screenshots/134/13454d1947031ffd05eb30736568d91d.jpg
28581,The Orange Box,2008-01-01,4.54,328,94.0,6,Shooter,"Multiplayer, Space, Aliens, Story, puzzles, character, city, Science, hero, environment, destroy, alien, Traps, arena, animation, relationship, box, plants, color, metal","Linux, macOS, Xbox 360, PC, PlayStation 3",,https://media.rawg.io/media/games/55a/55a685051caa3d478836fa7c1d074694.jpg
25823,Dragon Quest V: Hand of the Heavenly Bride,2009-02-17,4.54,13,,0,,role-playing,Nintendo DS,,https://media.rawg.io/media/screenshots/453/453b73758407a70d1519d2e76dc59b9e.jpg
3990,The Last Of Us,2013-06-14,4.54,3359,95.0,15,"Action, Adventure",exclusive,"PlayStation 3, PlayStation 4",,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg
708993,Black Souls 2,2018-11-10,4.53,16,,0,RPG,"Nudity, NSFW, hentai, eroge",PC,,https://media.rawg.io/media/screenshots/3ec/3eca7186cb1158749c74779d8b0057f8.jpg
37854,The Elder Scrolls 4: Shivering Isles,2007-03-27,4.53,58,86.0,0,RPG,,PC,,https://media.rawg.io/media/screenshots/a9d/a9d494c3789952790470cfbcf0f8e367.jpg
32028,Heroes of Might and Magic 3: The Shadow of Death,2000-03-31,4.53,250,,0,Strategy,,PC,,https://media.rawg.io/media/games/27b/27bccacfcd840bf587e4e59cf4a8f575.jpg
9819,Shovel Knight: Specter of Torment,2017-03-03,4.53,81,,4,"Action, Adventure, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Pixel Graphics, controller support, overlay, cloud saves","PlayStation 4, Nintendo 3DS, PC, macOS, Linux, Nintendo Switch",,https://media.rawg.io/media/screenshots/74f/74fa557d473ce29a1891fb1ff7641d1e.jpg
1452,Phoenix Wright: Ace Attorney Trilogy,2013-05-30,4.53,278,80.0,5,"Adventure, Simulation","Singleplayer, Steam Achievements, Steam Cloud, Great Soundtrack, Story Rich, Partial Controller Support, Funny, Anime, Point & Click, Mystery, Visual Novel","Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC",,https://media.rawg.io/media/games/3e5/3e55a40ff233aacf63f96ea80fcc7234.jpg
392459,Shovel Knight: Shovel of Hope,2014-06-26,4.52,23,,1,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, Steam Trading Cards, Remote Play Together, Shared/Split Screen Co-op, Remote Play on TV, Remote Play on Tablet, Remote Play on Phone","macOS, Xbox One, PC, Nintendo 3DS, Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch",,https://media.rawg.io/media/screenshots/32e/32e2fca8b56687dd33ae966093012671.jpg
59199,Divinity: Original Sin 2 - Definitive Edition,2018-08-31,4.52,593,94.0,10,RPG,"PvP, combat, battle, party, explore, environment, Endless, god","PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One",,https://media.rawg.io/media/games/cd2/cd2a1a360839002bceadc5a8b3c7dbf7.jpg
59132,Gran Turismo 4,2004-12-28,4.52,100,89.0,0,Racing,"exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/games/e9d/e9d6ebd887cbdade457d64cea51fe47c.jpg
29143,Ninja Gaiden Black,2005-09-20,4.52,23,,0,"Action, Adventure, Fighting","Story, Ninja, Dog, hardcore","Xbox 360, Xbox One, Xbox",,https://media.rawg.io/media/screenshots/51f/51f5251163fc646e4f0230eb8eb7a795.jpg
4416,Shin Megami Tensei: Persona 3 FES,2007-04-19,4.52,181,,3,RPG,,PlayStation 2,,https://media.rawg.io/media/games/5ef/5ef4a707090dcc049dd9fe412220389f.jpg
972403,The Last of Us Part II Remastered,2024-01-19,4.51,116,,33,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Story Rich, Third Person, Horror, Gore, Female Protagonist, Survival, Violent, Stealth, Action-Adventure, Third-Person Shooter, Dark, Survival Horror, Post-apocalyptic, Realistic, 3rd-Person Perspective, Blood, Drama, America, Emotional, Family Sharing, Thriller, LGBTQ+, Постапокалипсис, HDR available, sequel","PC, PlayStation 5",,https://media.rawg.io/media/games/d09/d099b508a1cfb5bd2f2928b50e0784a5.jpg
254545,Cuphead: The Delicious Last Course,2022-06-30,4.51,119,89.0,0,Platformer,"Mystery, character, quest","Nintendo Switch, PC, PlayStation 4, Xbox One",,https://media.rawg.io/media/games/01b/01b85423bbfb5f8bc6bcf29dc0cfd6d9.jpg
1011251,MyVoiceZoo,2025-09-26,4.5,6,,0,"Simulation, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, 2D, Sandbox, Comedy, Character Customization, Cute, Cartoony, Comic Book, Family Sharing, Interactive Fiction, Life Sim, idler, Idle-игра, Creature Collector, Custom Volume Controls, Save Anytime",PC,,https://media.rawg.io/media/screenshots/df3/df373c179cd08f0a549ef1f1635b8864.jpg
1002847,GeoGuessr,2025-05-08,4.5,6,,2,"Action, Casual","Steam Achievements, Multiplayer, Co-op, 2D, Online Co-Op, Exploration, Early Access, stats, PvP, In-App Purchases, Character Customization, Family Friendly, 3D, Colorful, combat, Team-Based, Competitive, Online PvP, Detective, Education, nature, trivia, Викторина",PC,,https://media.rawg.io/media/screenshots/252/252fea2a340c8f398ca56ddb7649a20e.jpg
974381,Snakebird Complete,2023-12-29,4.5,5,,0,"Adventure, Puzzle","Cute, Colorful","macOS, PC",,https://media.rawg.io/media/screenshots/8db/8db51a9a93c825439443c3252947e7d3.jpg
972785,Beyond Good & Evil - 20th Anniversary Edition,2024-06-24,4.5,12,,2,"Action, Adventure","Singleplayer, Full controller support, Story Rich, Open World, Third Person, Sci-fi, Exploration, Female Protagonist, Stealth, Action-Adventure, Протагонистка","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",,https://media.rawg.io/media/games/9f5/9f537017b13d32459fa129185648a858.jpg
965927,Corrupting The Universe,2023-09-04,4.5,8,,0,Adventure,,"Linux, macOS, Android, PC",,https://media.rawg.io/media/games/460/460c3df0b652c4fa8ca3f015c1e8a2d7.jpg
747685,Wolf Girl With You,2016-06-10,4.5,8,,0,Casual,"NSFW, adult, eroge",PC,,https://media.rawg.io/media/screenshots/b42/b42862ef9b240af5fefa13e3a05232e6.jpg
745492,Super Deepthroat,2015-01-01,4.5,5,,0,Casual,"NSFW, adult, eroge, cancelled, flash",PC,,https://media.rawg.io/media/screenshots/184/1842b4d205e22a261c57b71aee4f2254.jpg
743538,Aurelia,2021-12-04,4.5,17,,6,"Adventure, RPG, Indie","Singleplayer, Steam Achievements, Steam Cloud, RPG, 2D, Exploration, Pixel Graphics, Retro, Anime, Point & Click, Nudity, Mature, Sexual Content, Hand-drawn, Turn-Based Combat, Choose Your Own Adventure, Family Sharing, Dating Sim, LGBTQ+, NSFW, hentai, adult, Хентай, Erotic",PC,,https://media.rawg.io/media/screenshots/1c5/1c511e1c866eeb7db5d161ea3935c6aa.jpg
743521,Pale Carnations,2021-12-31,4.5,8,,0,Casual,"Nudity, Sexual Content, Visual Novel, NSFW, adult, Erotic","Android, PC",,https://media.rawg.io/media/screenshots/3c9/3c97de87fc70caf895077cbce061c915.jpg
743405,Succubus Affection,2020-10-22,4.5,6,,3,"RPG, Indie","Singleplayer, Steam Cloud, RPG, 2D, Pixel Graphics, Action RPG, Anime, role-playing, Nudity, Mature, Side Scroller, Memes, Sexual Content, JRPG, 2D Platformer, 2D-платформер, NSFW, hentai, Хентай, eroge",PC,,https://media.rawg.io/media/screenshots/9d3/9d336430c7b1b8b55364645501255a2f.jpg
722632,Escape Dungeon 2,2022-01-13,4.5,6,,3,"RPG, Strategy, Indie","Singleplayer, RPG, 2D, Fantasy, Gore, Anime, Nudity, 3D, Mature, Roguelike, Magic, Turn-Based Strategy, Sexual Content, Roguelite, JRPG, Linear, Dungeon Crawler, hentai, Хентай, Mystery Dungeon","PC, macOS",,https://media.rawg.io/media/screenshots/b2d/b2d52ba144e772f12b4c842c7cd1dbcf.jpg
707343,Being a DIK: Season 1 & 2 + Acting Lessons Bundle,2021-12-09,4.5,6,,0,,"role-playing, Story, Drama, character, explore, environment, humor, fall, adult, Dreams, relationship, colors, summer, girls, friendship, sex, shape, drugs, vn, college","PC, Linux",,https://media.rawg.io/media/screenshots/30d/30d2a8896ee0b502df44bad9a5e33d8d.jpg
666384,My Stepmom is a Futanari 2,2021-09-19,4.5,8,,0,Casual,"Singleplayer, Story Rich, Violent, Anime, Nudity, Mature, Memes, Sexual Content, Visual Novel, Linear, Romance, LGBTQ+, NSFW, Романтика, hentai, Хентай",PC,,https://media.rawg.io/media/games/78e/78ee1b148220d61070cd0aa87e322818.jpg
632452,Dream SMP: Las Nevadas Bedrock,2021-07-08,4.5,8,,0,Adventure,Short,"PC, macOS, Linux, Android",,https://media.rawg.io/media/screenshots/396/396b88ef23d215f0aa87cac11f0975f5.jpg
622083,Fallout of Nevada,2015-03-15,4.5,6,,0,RPG,,PC,,https://media.rawg.io/media/screenshots/52c/52ccdcc7cca5ecefcbb083c6700a54fc.jpg
586172,Red Falls Season 1,2021-04-15,4.5,10,,1,"Adventure, RPG, Simulation, Indie","Singleplayer, Steam Achievements, RPG, Horror, Early Access, Nudity, Mystery, Choices Matter, 3D, Realistic, Mature, Sexual Content, Visual Novel, Romance, Emotional, Dating Sim, NSFW, Dark Comedy","PC, macOS",,https://media.rawg.io/media/screenshots/fec/fec7f3aacab0cbd2d1a77cc3c75277ab.jpg
576359,Rocket League Sideswipe,2021-11-29,4.5,4,,0,"Action, Sports, Arcade",,"Android, iOS",,https://media.rawg.io/media/screenshots/13e/13e6930cb4f379debf29763f2d0dd16a.jpeg
574281,toca life world,2018-11-18,4.5,6,,0,"Educational, Family","work, click, kid","Web, iOS, Android",,https://media.rawg.io/media/screenshots/22a/22a9d6931f4a163bcd2b99f5d2cc622d.jpg
525682,Quiplash 2 Interlashional: The Say Anything Party Game!,2020-04-08,4.5,6,,1,"Casual, Indie","Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, Funny, Comedy, Split Screen, Local Multiplayer, PvP, online, party, Remote Play Together, Shared/Split Screen Co-op, Remote Play on TV, Shared/Split Screen PvP, Remote Play on Tablet, Remote Play on Phone, pack","PlayStation 4, Xbox One, Linux, macOS, PC, Nintendo Switch",,https://media.rawg.io/media/screenshots/9b9/9b9846370e68a79f612b2abc5b687394.jpg
514887,Brutal Doom,2017-01-01,4.5,18,,0,Action,"Mod, freeware, wad",PC,,https://media.rawg.io/media/screenshots/caa/caad2ab8bf9299b0d0176d2c3bc90203.jpg
494495,Welcome to Elk,2020-09-16,4.5,6,,0,Indie,"Story, Drama, character, city, friends, Trading, island, death, weird, humour","macOS, Xbox One, Nintendo Switch, PC",,https://media.rawg.io/media/games/468/46847ca499987854fd3e26f80b386b8d.jpg
482570,Wrapper Offline (MEGA),2020-08-18,4.5,7,,0,,,"PC, macOS, Linux, Android",,https://media.rawg.io/media/screenshots/eed/eedfab35f1379dd83fdc3e3685d6b039.jpg
468711,Gacha Club Studio,2020-07-11,4.5,7,,0,RPG,"Singleplayer, 2D, Anime, Character Customization, gacha, flash, dress-up, lunime, studio",PC,,https://media.rawg.io/media/screenshots/d81/d817dc5faad383d0b9bc6c2405d303b2.jpg
427809,love wish 2,,4.5,6,,4,"RPG, Casual","Singleplayer, Steam Achievements, Steam Cloud, RPG, FPS, Nudity, Mature, Sexual Content",PC,,https://media.rawg.io/media/screenshots/1f6/1f61896acfadead811ab05e18e37d3d5.jpg
400292,Zone of the Enders 2: The Second Runner,2003-02-13,4.5,10,82.0,0,"Action, Simulation",,"PlayStation 2, PlayStation 3",,https://media.rawg.io/media/screenshots/91c/91c7cd98fadf1919d97d7142eb9d4718.jpg
397478,The Talos Principle: Deluxe Edition,2019-12-10,4.5,6,,0,Puzzle,,Nintendo Switch,,https://media.rawg.io/media/screenshots/722/722825a36a85aa420f7415d58d489df4.jpg
364810,Monmusu Quest!,2011-01-01,4.5,12,,0,"Adventure, RPG","RPG, Visual Novel, hentai, eroge, choices, romantic, monster-girls","PC, macOS, Linux, Android",,https://media.rawg.io/media/screenshots/c2d/c2d6f802bc408a73d9e4c8b0f49fd6fb.jpg
362855,Ostriv,,4.5,14,,4,"Strategy, Simulation","Singleplayer, Sandbox, Survival, Early Access, Replay Value, Historical, Building, Management, Relaxing, Base Building, Resource Management, Economy, City Builder",PC,,https://media.rawg.io/media/screenshots/9b7/9b7caac62cc0e2495a20e4c57512ecc7.jpg
356278,Blockman Go: Free Realms & Mini Games,,4.5,7,,0,Arcade,"Exploration, Sandbox, Cute, friends, Minigames, block, sex",Android,,https://media.rawg.io/media/screenshots/0c4/0c40ccbd221ecc266b0b1a41b1c37e73.jpg
330813,Rune Factory 3: A Fantasy Harvest Moon,2010-11-09,4.5,6,,0,"Action, RPG","exclusive, true exclusive",Nintendo DS,,https://media.rawg.io/media/screenshots/8fc/8fc6f062edeb8d625c5160885ce71920.jpg
330703,Last Window: The Secret of Cape West,2010-09-17,4.5,12,,0,Adventure,"exclusive, true exclusive, Noir, novel, interactive-novel, aventures",Nintendo DS,,https://media.rawg.io/media/screenshots/15c/15c2c8eabad2db2fb414a86b2f5ec4cf.jpg
309793,Micro Mages,2019-05-01,4.5,8,,1,"Action, Indie","Singleplayer, Multiplayer, Co-op, cooperative, Partial Controller Support, Split Screen, Local Co-Op, Local Multiplayer, Retro","NES, PC",,https://media.rawg.io/media/games/aa5/aa5a5ba6f538ebe830fc32331f2f3eb7.jpg
307153,Donkey Kong (1994),1994-06-14,4.5,6,,0,"Puzzle, Platformer","character, NES, mario",Game Boy,,https://media.rawg.io/media/screenshots/435/4355c4059c2ad9f3208dd34940ea63a9.jpg
301551,Tactical Breach Wizards,,4.5,9,,6,"Adventure, RPG, Strategy, Indie","Singleplayer, RPG",PC,,https://media.rawg.io/media/screenshots/0ce/0ce263ed58e30ecf3085c61dd865b4a6.jpg
300687,MegaMan Zero 4,2005-10-04,4.5,8,,0,"Action, RPG, Platformer","War, escape, japan, numbers","Nintendo DS, Game Boy Advance",,https://media.rawg.io/media/games/aee/aee18fcfa6bd1e1afb1faff05005472a.jpg
298395,Granblue Fantasy,2014-03-10,4.5,6,,0,RPG,"Multiplayer, Fantasy, Music, art, japan","iOS, Android, Web",,https://media.rawg.io/media/screenshots/b8b/b8bf8f40ad981e2be42da3ca7bf982cf.jpg
282822,Dragon Force,1996-03-29,4.5,5,,0,"RPG, Strategy",,SEGA Saturn,,https://media.rawg.io/media/screenshots/979/979c82e86dd08e13193c1a3fa16dd6b8.jpg
275691,Trainz Railroad Simulator 2019,,4.5,6,,2,Simulation,"Singleplayer, Steam Achievements, Multiplayer, Co-op, Cross-Platform Multiplayer, Includes level editor","PC, macOS",,https://media.rawg.io/media/screenshots/121/12119cb538384b6225936a3b7a7e286b.jpg
